order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_pct
OI-000001,O-00001,P-002,1,129.9,72.0,0.1
OI-000002,O-00001,P-010,2,199.9,118.0,0.1
OI-000003,O-00001,P-003,3,249.9,170.0,0.08
OI-000004,O-00001,P-001,4,89.9,48.0,0
OI-000005,O-00002,P-012,3,74.9,38.0,0.08
OI-000006,O-00002,P-012,3,74.9,38.0,0.05
OI-000007,O-00002,P-008,4,39.9,18.0,0
OI-000008,O-00002,P-008,2,39.9,18.0,0.05
OI-000009,O-00003,P-006,3,159.9,92.0,0.15
OI-000010,O-00003,P-001,3,89.9,48.0,0.1
OI-000011,O-00003,P-005,4,24.9,10.5,0.15
OI-000012,O-00003,P-003,4,249.9,170.0,0.08
OI-000013,O-00004,P-008,3,39.9,18.0,0.15
OI-000014,O-00004,P-004,2,399.9,285.0,0.08
OI-000015,O-00004,P-007,2,329.9,240.0,0.15
OI-000016,O-00004,P-007,1,329.9,240.0,0.03
OI-000017,O-00005,P-001,2,89.9,48.0,0.08
OI-000018,O-00005,P-010,3,199.9,118.0,0.15
OI-000019,O-00005,P-002,4,129.9,72.0,0
OI-000020,O-00005,P-009,4,59.9,31.0,0
OI-000021,O-00006,P-006,4,159.9,92.0,0.1
OI-000022,O-00006,P-002,3,129.9,72.0,0.15
OI-000023,O-00006,P-011,4,499.9,340.0,0.03
OI-000024,O-00007,P-011,3,499.9,340.0,0
OI-000025,O-00007,P-012,1,74.9,38.0,0.05
OI-000026,O-00008,P-001,1,89.9,48.0,0.03
OI-000027,O-00008,P-001,3,89.9,48.0,0.03
OI-000028,O-00008,P-006,4,159.9,92.0,0
OI-000029,O-00009,P-003,2,249.9,170.0,0
OI-000030,O-00009,P-010,4,199.9,118.0,0.08
OI-000031,O-00010,P-008,3,39.9,18.0,0.05
OI-000032,O-00010,P-005,1,24.9,10.5,0.15
OI-000033,O-00011,P-008,3,39.9,18.0,0.08
OI-000034,O-00012,P-007,4,329.9,240.0,0
OI-000035,O-00012,P-004,4,399.9,285.0,0.08
OI-000036,O-00013,P-001,1,89.9,48.0,0.08
OI-000037,O-00013,P-012,4,74.9,38.0,0.15
OI-000038,O-00013,P-005,2,24.9,10.5,0.08
OI-000039,O-00014,P-011,1,499.9,340.0,0.1
OI-000040,O-00014,P-011,1,499.9,340.0,0.03
OI-000041,O-00015,P-002,3,129.9,72.0,0.03
OI-000042,O-00015,P-012,4,74.9,38.0,0
OI-000043,O-00016,P-005,4,24.9,10.5,0.15
OI-000044,O-00016,P-005,3,24.9,10.5,0.15
